unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1641513600000,2022-01-07 00:00:00,MATIC/USDT,2.25100000,2.26600000,2.04200000,2.05300000,119757574.20000000,254895011.68210000,541861
1641427200000,2022-01-06 00:00:00,MATIC/USDT,2.18200000,2.30000000,2.06800000,2.25100000,119331816.30000000,259085533.88230000,544706
1641340800000,2022-01-05 00:00:00,MATIC/USDT,2.36600000,2.45200000,2.02000000,2.18200000,116397377.10000000,264804541.46570000,561202
1641254400000,2022-01-04 00:00:00,MATIC/USDT,2.43400000,2.50800000,2.35200000,2.36500000,75096431.90000000,182892650.08350000,369192
1641168000000,2022-01-03 00:00:00,MATIC/USDT,2.55000000,2.55200000,2.36100000,2.43200000,65676503.50000000,161778141.97440000,306028
1641081600000,2022-01-02 00:00:00,MATIC/USDT,2.57200000,2.59000000,2.49600000,2.55000000,49037033.70000000,124377674.54180000,207816
1640995200000,2022-01-01 00:00:00,MATIC/USDT,2.52400000,2.60500000,2.50200000,2.57200000,51305956.10000000,131097147.86540000,280260
1640908800000,2021-12-31 00:00:00,MATIC/USDT,2.55400000,2.67300000,2.44000000,2.52400000,103470702.50000000,264754055.82070000,544823
1640822400000,2021-12-30 00:00:00,MATIC/USDT,2.47500000,2.59700000,2.41400000,2.55300000,108588043.00000000,272597718.19350000,515375
1640736000000,2021-12-29 00:00:00,MATIC/USDT,2.49200000,2.61800000,2.40600000,2.47400000,141095031.40000000,356632381.95800000,725861
1640649600000,2021-12-28 00:00:00,MATIC/USDT,2.72800000,2.73300000,2.44300000,2.49200000,160784463.40000000,416763807.38610000,905704
1640563200000,2021-12-27 00:00:00,MATIC/USDT,2.87600000,2.92300000,2.71100000,2.72800000,104338949.10000000,294599767.79789700,845858
1640476800000,2021-12-26 00:00:00,MATIC/USDT,2.63800000,2.88800000,2.61100000,2.87600000,176197638.90000000,488095314.51976500,1716291
1640390400000,2021-12-25 00:00:00,MATIC/USDT,2.46800000,2.69000000,2.42900000,2.63900000,86664472.00000000,222754838.80670000,593369
1640304000000,2021-12-24 00:00:00,MATIC/USDT,2.68400000,2.68500000,2.42400000,2.46700000,113433896.50000000,291782164.87530000,724205
1640217600000,2021-12-23 00:00:00,MATIC/USDT,2.50100000,2.73400000,2.46200000,2.68300000,225055521.60000000,588009016.07268200,1836923
1640131200000,2021-12-22 00:00:00,MATIC/USDT,2.37200000,2.65300000,2.36700000,2.50100000,215598006.70000000,547865077.35754200,1902897
1640044800000,2021-12-21 00:00:00,MATIC/USDT,2.13000000,2.41200000,2.10700000,2.37200000,148482305.10000000,340736398.92180000,769245
1639958400000,2021-12-20 00:00:00,MATIC/USDT,2.22100000,2.24900000,2.04600000,2.13000000,123178008.10000000,262248592.81370000,517956
1639872000000,2021-12-19 00:00:00,MATIC/USDT,2.23400000,2.29100000,2.16200000,2.22200000,104595349.90000000,233305171.93990000,464964
1639785600000,2021-12-18 00:00:00,MATIC/USDT,2.12800000,2.26000000,2.05400000,2.23400000,123331491.50000000,268682933.30960000,565637
1639699200000,2021-12-17 00:00:00,MATIC/USDT,2.07000000,2.16100000,1.93600000,2.12700000,149995578.10000000,309648301.83160000,594354
1639612800000,2021-12-16 00:00:00,MATIC/USDT,2.13000000,2.20800000,2.06300000,2.07000000,160540603.70000000,343689148.27420000,652885
1639526400000,2021-12-15 00:00:00,MATIC/USDT,1.94100000,2.22600000,1.82900000,2.12900000,258170340.20000000,520674345.98970000,1049476
1639440000000,2021-12-14 00:00:00,MATIC/USDT,1.81700000,1.94700000,1.73500000,1.94000000,162227967.40000000,298115836.46710000,551669
1639353600000,2021-12-13 00:00:00,MATIC/USDT,2.08300000,2.09400000,1.75000000,1.81700000,207420092.90000000,390487512.28890000,637366
1639267200000,2021-12-12 00:00:00,MATIC/USDT,2.14000000,2.14200000,2.02600000,2.08400000,95119674.70000000,198000563.78720000,353210
1639180800000,2021-12-11 00:00:00,MATIC/USDT,2.09200000,2.16500000,2.00800000,2.13900000,165319153.30000000,346281759.50970000,590767
1639094400000,2021-12-10 00:00:00,MATIC/USDT,2.08400000,2.29100000,2.03800000,2.09200000,337275662.10000000,730950303.68300000,1210963
1639008000000,2021-12-09 00:00:00,MATIC/USDT,2.42200000,2.43900000,2.06000000,2.08500000,332563226.00000000,742699346.36290000,1316855
1638921600000,2021-12-08 00:00:00,MATIC/USDT,2.34600000,2.57900000,2.22200000,2.42100000,392870710.70000000,950361031.38551100,2382382
1638835200000,2021-12-07 00:00:00,MATIC/USDT,2.27700000,2.52100000,2.23400000,2.34400000,441159675.40000000,1040290904.95190200,2784376
1638748800000,2021-12-06 00:00:00,MATIC/USDT,2.05000000,2.32000000,1.70000000,2.27700000,420599480.70000000,834055923.97000000,1644597
1638662400000,2021-12-05 00:00:00,MATIC/USDT,1.97400000,2.19900000,1.88200000,2.05100000,310626335.90000000,634901759.85740000,1254071
1638576000000,2021-12-04 00:00:00,MATIC/USDT,2.26900000,2.31700000,1.54700000,1.97500000,482545184.20000000,928601762.99870000,1823414
1638489600000,2021-12-03 00:00:00,MATIC/USDT,2.12200000,2.40000000,2.06900000,2.27000000,403426374.80000000,902987473.79121700,3153682
1638403200000,2021-12-02 00:00:00,MATIC/USDT,2.00600000,2.20200000,1.94800000,2.12300000,337936048.80000000,706092806.10730000,2354531
1638316800000,2021-12-01 00:00:00,MATIC/USDT,1.78400000,2.09400000,1.77000000,2.00500000,236434812.70000000,465389291.37170000,1649355
1638230400000,2021-11-30 00:00:00,MATIC/USDT,1.81700000,1.88000000,1.69600000,1.78500000,125119085.10000000,223987169.67370000,701347
1638144000000,2021-11-29 00:00:00,MATIC/USDT,1.65200000,1.83400000,1.62900000,1.81600000,84572444.80000000,145436066.37330000,415230
1638057600000,2021-11-28 00:00:00,MATIC/USDT,1.61200000,1.66500000,1.49200000,1.65200000,75447073.90000000,118934403.91940000,311126
1637971200000,2021-11-27 00:00:00,MATIC/USDT,1.63900000,1.72600000,1.58700000,1.61300000,56978913.20000000,94961596.62720000,256584
1637884800000,2021-11-26 00:00:00,MATIC/USDT,1.92600000,1.96700000,1.58900000,1.64000000,179444731.60000000,308904748.57870000,944494
1637798400000,2021-11-25 00:00:00,MATIC/USDT,1.68500000,1.94000000,1.67000000,1.92500000,151610100.30000000,277077661.16140000,1171532
1637712000000,2021-11-24 00:00:00,MATIC/USDT,1.75000000,1.83800000,1.64800000,1.68600000,128867765.00000000,222609344.87920000,768143
1637625600000,2021-11-23 00:00:00,MATIC/USDT,1.55900000,1.76300000,1.54200000,1.75100000,104048764.30000000,172050269.72710000,571491
1637539200000,2021-11-22 00:00:00,MATIC/USDT,1.59800000,1.62100000,1.52500000,1.55900000,59193702.90000000,92759160.57340000,263060
1637452800000,2021-11-21 00:00:00,MATIC/USDT,1.66300000,1.66700000,1.59400000,1.59800000,40091995.60000000,65256005.13710000,169142
1637366400000,2021-11-20 00:00:00,MATIC/USDT,1.62200000,1.67900000,1.55900000,1.66400000,57718268.70000000,93467078.25540000,246068
1637280000000,2021-11-19 00:00:00,MATIC/USDT,1.49500000,1.62500000,1.47800000,1.62200000,63171530.60000000,98694099.52250000,257377
1637193600000,2021-11-18 00:00:00,MATIC/USDT,1.63600000,1.70200000,1.44300000,1.49400000,99523642.40000000,154771929.13080000,360596
1637107200000,2021-11-17 00:00:00,MATIC/USDT,1.55900000,1.67400000,1.48800000,1.63700000,85437294.70000000,134232670.15240000,355269
1637020800000,2021-11-16 00:00:00,MATIC/USDT,1.69400000,1.69400000,1.46300000,1.55900000,133099353.40000000,209794910.33640000,473352
1636934400000,2021-11-15 00:00:00,MATIC/USDT,1.72800000,1.76700000,1.68800000,1.69400000,49314398.20000000,85300702.98690000,205453
1636848000000,2021-11-14 00:00:00,MATIC/USDT,1.75100000,1.77500000,1.68600000,1.72800000,43426724.10000000,74985472.13740000,159737
1636761600000,2021-11-13 00:00:00,MATIC/USDT,1.71600000,1.77100000,1.69800000,1.75000000,45150953.80000000,78230848.56430000,191860
1636675200000,2021-11-12 00:00:00,MATIC/USDT,1.75400000,1.77700000,1.63600000,1.71500000,75687048.30000000,129212603.58390000,312016
1636588800000,2021-11-11 00:00:00,MATIC/USDT,1.69900000,1.79000000,1.66400000,1.75400000,83483387.30000000,144467440.82440000,356707
1636502400000,2021-11-10 00:00:00,MATIC/USDT,1.77500000,1.89300000,1.52700000,1.70000000,187475989.50000000,328663728.40740000,841276
1636416000000,2021-11-09 00:00:00,MATIC/USDT,1.89200000,1.89500000,1.75400000,1.77500000,182663697.50000000,335535563.89870000,546828
1636329600000,2021-11-08 00:00:00,MATIC/USDT,1.88500000,1.94200000,1.86100000,1.89300000,105927582.70000000,200532590.54360000,389265
1636243200000,2021-11-07 00:00:00,MATIC/USDT,1.88400000,1.91500000,1.85100000,1.88600000,50189890.70000000,94628102.75170000,204441
1636156800000,2021-11-06 00:00:00,MATIC/USDT,1.89600000,1.92600000,1.80900000,1.88300000,52407084.30000000,98013811.83710000,231829
1636070400000,2021-11-05 00:00:00,MATIC/USDT,1.91500000,1.95000000,1.86500000,1.89600000,62769656.50000000,119482290.21780000,252128
1635984000000,2021-11-04 00:00:00,MATIC/USDT,2.03800000,2.04000000,1.86200000,1.91600000,100166794.90000000,195294608.50770000,395231
1635897600000,2021-11-03 00:00:00,MATIC/USDT,1.93900000,2.15000000,1.93700000,2.03900000,193807414.10000000,395129562.11720000,1115874
1635811200000,2021-11-02 00:00:00,MATIC/USDT,1.90300000,1.97000000,1.86200000,1.93900000,115942949.80000000,221899195.98390000,387234
1635724800000,2021-11-01 00:00:00,MATIC/USDT,1.93900000,1.97100000,1.83400000,1.90200000,109597754.70000000,208308318.02440000,429158
1635638400000,2021-10-31 00:00:00,MATIC/USDT,1.86900000,1.98400000,1.79200000,1.93900000,142641786.10000000,269536709.07840000,620410
1635552000000,2021-10-30 00:00:00,MATIC/USDT,2.02200000,2.02800000,1.82600000,1.86900000,133509266.00000000,256254373.82470000,435420
1635465600000,2021-10-29 00:00:00,MATIC/USDT,2.13400000,2.22000000,1.91900000,2.02200000,266151399.60000000,543304288.84231100,1135633
1635379200000,2021-10-28 00:00:00,MATIC/USDT,1.75500000,2.17800000,1.75500000,2.13400000,411270337.70000000,802716879.66225700,2191109
1635292800000,2021-10-27 00:00:00,MATIC/USDT,1.73400000,1.93900000,1.60000000,1.75700000,404527907.50000000,722796513.69599200,1695519
1635206400000,2021-10-26 00:00:00,MATIC/USDT,1.67400000,1.85800000,1.65600000,1.73400000,220852197.60000000,392702771.37995900,1147078
1635120000000,2021-10-25 00:00:00,MATIC/USDT,1.57100000,1.68200000,1.56200000,1.67300000,108512793.80000000,177675658.37120000,431374
1635033600000,2021-10-24 00:00:00,MATIC/USDT,1.64000000,1.64500000,1.52500000,1.57100000,110034818.50000000,173921260.26050000,328445
1634947200000,2021-10-23 00:00:00,MATIC/USDT,1.51800000,1.67700000,1.49700000,1.64100000,167979804.60000000,270126168.55370000,621278
1634860800000,2021-10-22 00:00:00,MATIC/USDT,1.50400000,1.57800000,1.49100000,1.51700000,105142554.40000000,161195953.97950000,314880
1634774400000,2021-10-21 00:00:00,MATIC/USDT,1.53400000,1.63100000,1.47900000,1.50500000,136960924.80000000,211982684.56210000,571030
1634688000000,2021-10-20 00:00:00,MATIC/USDT,1.47100000,1.54900000,1.44500000,1.53400000,104789299.40000000,157384364.53250000,301399
1634601600000,2021-10-19 00:00:00,MATIC/USDT,1.48000000,1.52500000,1.43500000,1.47200000,82095015.50000000,121585757.18510000,220048
1634515200000,2021-10-18 00:00:00,MATIC/USDT,1.45700000,1.61800000,1.44200000,1.47900000,196488722.50000000,298885258.57340000,615440
1634428800000,2021-10-17 00:00:00,MATIC/USDT,1.50700000,1.54900000,1.40700000,1.45700000,97437722.60000000,144072367.82700000,295486
1634342400000,2021-10-16 00:00:00,MATIC/USDT,1.59400000,1.60500000,1.48800000,1.50700000,195439941.90000000,300437549.25630000,596504
1634256000000,2021-10-15 00:00:00,MATIC/USDT,1.26400000,1.63400000,1.23400000,1.59400000,726029359.10000000,1083600369.99290000,2264577
1634169600000,2021-10-14 00:00:00,MATIC/USDT,1.24100000,1.29000000,1.22800000,1.26400000,67744720.00000000,85404464.82870000,189495
1634083200000,2021-10-13 00:00:00,MATIC/USDT,1.22300000,1.26300000,1.18800000,1.24100000,70321411.80000000,86051816.66870000,186003
1633996800000,2021-10-12 00:00:00,MATIC/USDT,1.24300000,1.24300000,1.15200000,1.22300000,82875206.10000000,99348685.41910000,233692
1633910400000,2021-10-11 00:00:00,MATIC/USDT,1.24300000,1.30900000,1.21300000,1.24200000,64238057.10000000,81017466.35120000,182825
1633824000000,2021-10-10 00:00:00,MATIC/USDT,1.35100000,1.35800000,1.23300000,1.24400000,69972921.90000000,91499432.28940000,198332
1633737600000,2021-10-09 00:00:00,MATIC/USDT,1.34400000,1.38300000,1.32700000,1.35200000,68478479.50000000,92604421.91490000,168073
1633651200000,2021-10-08 00:00:00,MATIC/USDT,1.27700000,1.44000000,1.27000000,1.34400000,186129635.10000000,255219377.65750000,597962
1633564800000,2021-10-07 00:00:00,MATIC/USDT,1.25700000,1.31000000,1.22800000,1.27600000,92713633.80000000,118118950.88990000,283296
1633478400000,2021-10-06 00:00:00,MATIC/USDT,1.31400000,1.31900000,1.20200000,1.25700000,119351850.00000000,151244914.83090000,298502
1633392000000,2021-10-05 00:00:00,MATIC/USDT,1.27500000,1.34000000,1.26500000,1.31500000,85020452.90000000,110906323.25680000,218952
1633305600000,2021-10-04 00:00:00,MATIC/USDT,1.32600000,1.32700000,1.23500000,1.27500000,111714716.20000000,142395816.88240000,259259
1633219200000,2021-10-03 00:00:00,MATIC/USDT,1.29200000,1.34600000,1.27400000,1.32600000,100812246.80000000,132611243.35650000,250295
1633132800000,2021-10-02 00:00:00,MATIC/USDT,1.26600000,1.35600000,1.22300000,1.29200000,94079891.60000000,120546449.68490000,305036
1633046400000,2021-10-01 00:00:00,MATIC/USDT,1.12700000,1.26800000,1.12600000,1.26600000,127648568.60000000,154822788.06280000,336213
1632960000000,2021-09-30 00:00:00,MATIC/USDT,1.10000000,1.15000000,1.09400000,1.12800000,79629849.00000000,89433449.46610000,175118
1632873600000,2021-09-29 00:00:00,MATIC/USDT,1.05000000,1.11200000,1.04300000,1.09900000,73483897.10000000,79857542.05060000,132093
1632787200000,2021-09-28 00:00:00,MATIC/USDT,1.08500000,1.11200000,1.04600000,1.05000000,70008132.70000000,75322513.57070000,125689
1632700800000,2021-09-27 00:00:00,MATIC/USDT,1.12300000,1.17000000,1.08200000,1.08400000,79992092.50000000,89978349.67110000,160134
1632614400000,2021-09-26 00:00:00,MATIC/USDT,1.12000000,1.16700000,1.03000000,1.12300000,114121246.60000000,126041510.20620000,229336
1632528000000,2021-09-25 00:00:00,MATIC/USDT,1.12700000,1.14500000,1.08200000,1.12100000,73679011.00000000,82490068.47410000,162466
1632441600000,2021-09-24 00:00:00,MATIC/USDT,1.22500000,1.23000000,1.04700000,1.12600000,147894771.30000000,167224244.89900000,303967
1632355200000,2021-09-23 00:00:00,MATIC/USDT,1.23000000,1.24500000,1.17600000,1.22500000,92389284.50000000,112258701.92650000,199223
1632268800000,2021-09-22 00:00:00,MATIC/USDT,1.04700000,1.23500000,1.02900000,1.23000000,160509158.50000000,182396234.31146600,307633
1632182400000,2021-09-21 00:00:00,MATIC/USDT,1.13500000,1.18700000,1.01500000,1.04700000,212680253.60000000,236478230.82555000,370218
1632096000000,2021-09-20 00:00:00,MATIC/USDT,1.31500000,1.31900000,1.09600000,1.13500000,222246591.00000000,265361740.23609000,457216
1632009600000,2021-09-19 00:00:00,MATIC/USDT,1.36500000,1.37200000,1.30100000,1.31500000,65396253.90000000,87654589.46520000,154404
1631923200000,2021-09-18 00:00:00,MATIC/USDT,1.42300000,1.44000000,1.33500000,1.36600000,99338561.90000000,137838111.87510000,238938
1631836800000,2021-09-17 00:00:00,MATIC/USDT,1.38300000,1.44200000,1.30000000,1.42200000,134936963.20000000,184880753.55140000,328418
1631750400000,2021-09-16 00:00:00,MATIC/USDT,1.41600000,1.50000000,1.34700000,1.38400000,179037601.80000000,257494304.32110000,482885
1631664000000,2021-09-15 00:00:00,MATIC/USDT,1.31800000,1.42000000,1.31600000,1.41600000,108101078.60000000,147169273.86880000,315414
1631577600000,2021-09-14 00:00:00,MATIC/USDT,1.24800000,1.34700000,1.18700000,1.31800000,131588358.10000000,169886601.44420000,332862
1631491200000,2021-09-13 00:00:00,MATIC/USDT,1.32800000,1.35000000,1.19600000,1.24800000,146911214.70000000,183916187.59500000,374006
1631404800000,2021-09-12 00:00:00,MATIC/USDT,1.31600000,1.37300000,1.22200000,1.32800000,109044545.60000000,145010065.58570000,279043
1631318400000,2021-09-11 00:00:00,MATIC/USDT,1.30400000,1.37200000,1.27600000,1.31600000,105837460.30000000,140076036.74370000,247552
1631232000000,2021-09-10 00:00:00,MATIC/USDT,1.36700000,1.50000000,1.26600000,1.30400000,206827240.30000000,282346976.65730000,509199
1631145600000,2021-09-09 00:00:00,MATIC/USDT,1.33400000,1.45500000,1.28200000,1.36700000,209323000.10000000,288163497.75190000,484583
1631059200000,2021-09-08 00:00:00,MATIC/USDT,1.36100000,1.38200000,1.18300000,1.33400000,281137276.40000000,364596628.21180000,520945
1630972800000,2021-09-07 00:00:00,MATIC/USDT,1.64300000,1.69800000,1.11100000,1.36200000,561949825.60000000,795011093.07806000,1074182
1630886400000,2021-09-06 00:00:00,MATIC/USDT,1.68000000,1.71800000,1.56100000,1.64300000,186068467.40000000,306754165.46070000,440979
1630800000000,2021-09-05 00:00:00,MATIC/USDT,1.73800000,1.79800000,1.63400000,1.68000000,277681074.80000000,475826953.56274600,758443
1630713600000,2021-09-04 00:00:00,MATIC/USDT,1.45700000,1.74400000,1.44600000,1.73900000,321325026.80000000,518306903.65958900,1072844
1630627200000,2021-09-03 00:00:00,MATIC/USDT,1.44500000,1.50200000,1.40300000,1.45700000,122433630.30000000,178556357.63240000,295022
1630540800000,2021-09-02 00:00:00,MATIC/USDT,1.47000000,1.52000000,1.42800000,1.44500000,143859302.60000000,212141996.61340000,336157
1630454400000,2021-09-01 00:00:00,MATIC/USDT,1.33700000,1.50000000,1.31000000,1.47000000,262482700.20000000,373057183.40630000,533910
1630368000000,2021-08-31 00:00:00,MATIC/USDT,1.31800000,1.41700000,1.30100000,1.33600000,179349793.50000000,242763590.65277300,323433
1630281600000,2021-08-30 00:00:00,MATIC/USDT,1.41900000,1.42100000,1.30400000,1.31900000,146994160.60000000,201980400.91867800,293920
1630195200000,2021-08-29 00:00:00,MATIC/USDT,1.45800000,1.48300000,1.39400000,1.41800000,85334115.20000000,121836813.12030000,186603
1630108800000,2021-08-28 00:00:00,MATIC/USDT,1.51900000,1.53000000,1.44100000,1.45800000,78274762.80000000,115379983.93319500,172141
1630022400000,2021-08-27 00:00:00,MATIC/USDT,1.37200000,1.52000000,1.35000000,1.51800000,142531594.60000000,205121627.97226400,285307
1629936000000,2021-08-26 00:00:00,MATIC/USDT,1.52701000,1.54773000,1.36200000,1.37200000,143533351.40000000,204490387.63140800,330417
1629849600000,2021-08-25 00:00:00,MATIC/USDT,1.47434000,1.55352000,1.41934000,1.52737000,130368043.80000000,194773893.51811200,362409
1629763200000,2021-08-24 00:00:00,MATIC/USDT,1.62367000,1.63000000,1.43515000,1.47371000,168472769.10000000,258650411.21140600,471419
1629676800000,2021-08-23 00:00:00,MATIC/USDT,1.62299000,1.68612000,1.59006000,1.62482000,149791238.60000000,245022116.98369700,455939
1629590400000,2021-08-22 00:00:00,MATIC/USDT,1.58300000,1.66860000,1.55557000,1.62299000,163992144.00000000,264746854.61374900,489880
1629504000000,2021-08-21 00:00:00,MATIC/USDT,1.54942000,1.70000000,1.51182000,1.58324000,260862252.00000000,426229904.50757800,939213
1629417600000,2021-08-20 00:00:00,MATIC/USDT,1.47055000,1.56893000,1.45067000,1.54956000,232074045.30000000,351271525.03137700,701283
1629331200000,2021-08-19 00:00:00,MATIC/USDT,1.33419000,1.47070000,1.30040000,1.47056000,167895431.90000000,229015151.77867200,462843
1629244800000,2021-08-18 00:00:00,MATIC/USDT,1.34998000,1.40949000,1.27189000,1.33364000,207837866.40000000,279317102.97045100,472457
1629158400000,2021-08-17 00:00:00,MATIC/USDT,1.41924000,1.53300000,1.33000000,1.34998000,248378838.60000000,356880741.12499400,626779
1629072000000,2021-08-16 00:00:00,MATIC/USDT,1.46666000,1.56000000,1.41350000,1.41963000,250983686.70000000,375336418.62188200,650355
1628985600000,2021-08-15 00:00:00,MATIC/USDT,1.44134000,1.48600000,1.36739000,1.46666000,165026629.90000000,235544572.49977600,418776
1628899200000,2021-08-14 00:00:00,MATIC/USDT,1.51100000,1.51249000,1.40301000,1.44160000,206977533.20000000,300710949.23806100,464497
1628812800000,2021-08-13 00:00:00,MATIC/USDT,1.32168000,1.51597000,1.31454000,1.51075000,293333695.20000000,420668682.51006400,717990
1628726400000,2021-08-12 00:00:00,MATIC/USDT,1.37148000,1.47929000,1.25000000,1.32175000,367785059.40000000,497628515.35410600,856301
1628640000000,2021-08-11 00:00:00,MATIC/USDT,1.15642000,1.42709000,1.15256000,1.37115000,489110484.50000000,644861436.85224900,1191571
1628553600000,2021-08-10 00:00:00,MATIC/USDT,1.12626000,1.17888000,1.10852000,1.15611000,198586008.10000000,226869072.34930800,410525
1628467200000,2021-08-09 00:00:00,MATIC/USDT,1.08142000,1.15861000,1.03802000,1.12629000,171591288.40000000,190295205.66490600,358290
1628380800000,2021-08-08 00:00:00,MATIC/USDT,1.16647000,1.17960000,1.06844000,1.08129000,165071670.00000000,186372988.74633100,330580
1628294400000,2021-08-07 00:00:00,MATIC/USDT,1.08096000,1.19662000,1.06858000,1.16618000,276589477.70000000,317024563.89689900,590549
1628208000000,2021-08-06 00:00:00,MATIC/USDT,1.06561000,1.09797000,1.03515000,1.08093000,119365962.60000000,127347294.33820900,246517
1628121600000,2021-08-05 00:00:00,MATIC/USDT,1.05341000,1.07453000,1.01100000,1.06558000,138199453.00000000,144707902.60999900,254041
1628035200000,2021-08-04 00:00:00,MATIC/USDT,1.02249000,1.07096000,1.00844000,1.05387000,112676829.20000000,117364997.16617200,202657
1627948800000,2021-08-03 00:00:00,MATIC/USDT,1.04553000,1.06000000,1.00500000,1.02249000,109219073.20000000,111880968.02642900,193165
1627862400000,2021-08-02 00:00:00,MATIC/USDT,1.04963000,1.07994000,1.02000000,1.04540000,134379932.50000000,141557097.01451500,233101
1627776000000,2021-08-01 00:00:00,MATIC/USDT,1.08248000,1.13500000,1.04118000,1.04943000,217134999.50000000,236668490.05259300,411985
1627689600000,2021-07-31 00:00:00,MATIC/USDT,1.06612000,1.10000000,1.02445000,1.08246000,149055600.30000000,157064863.48512900,278234
1627603200000,2021-07-30 00:00:00,MATIC/USDT,1.02787000,1.07133000,0.99496000,1.06595000,176127462.80000000,181626803.45863800,323026
1627516800000,2021-07-29 00:00:00,MATIC/USDT,1.01803000,1.04341000,0.98915000,1.02794000,114617282.30000000,115976347.01331800,207207
1627430400000,2021-07-28 00:00:00,MATIC/USDT,1.04059000,1.05860000,0.99110000,1.01803000,200269460.60000000,205031768.36825300,356146
1627344000000,2021-07-27 00:00:00,MATIC/USDT,1.01413000,1.06346000,0.93775000,1.04000000,349544062.70000000,349673382.34655800,576590
1627257600000,2021-07-26 00:00:00,MATIC/USDT,0.93910000,1.13499000,0.93057000,1.01403000,606612371.00000000,639487836.97048100,1132883
1627171200000,2021-07-25 00:00:00,MATIC/USDT,0.94795000,0.96490000,0.88590000,0.93910000,178160974.00000000,165129030.91404800,308105
1627084800000,2021-07-24 00:00:00,MATIC/USDT,0.94858000,0.98676000,0.91023000,0.94834000,239737503.70000000,225196971.48729000,419089
1626998400000,2021-07-23 00:00:00,MATIC/USDT,0.88044000,0.95771000,0.85917000,0.94856000,310882779.90000000,283502201.73175300,523378
1626912000000,2021-07-22 00:00:00,MATIC/USDT,0.88886000,0.93333000,0.84266000,0.88062000,424463228.60000000,378446517.00287900,615243
1626825600000,2021-07-21 00:00:00,MATIC/USDT,0.68901000,0.94500000,0.66838000,0.88833000,713823532.40000000,596767632.64265200,1082702
1626739200000,2021-07-20 00:00:00,MATIC/USDT,0.73322000,0.73850000,0.62100000,0.68892000,370871474.80000000,251912832.44120400,459521
1626652800000,2021-07-19 00:00:00,MATIC/USDT,0.79337000,0.80000000,0.72836000,0.73285000,120374943.10000000,91786560.55592600,188029
1626566400000,2021-07-18 00:00:00,MATIC/USDT,0.80124000,0.85998000,0.78900000,0.79370000,116539208.30000000,96094385.15327900,178970
1626480000000,2021-07-17 00:00:00,MATIC/USDT,0.81164000,0.82219000,0.78290000,0.80126000,128200443.60000000,102574059.22867100,189155
1626393600000,2021-07-16 00:00:00,MATIC/USDT,0.87896000,0.89741000,0.81000000,0.81149000,122539550.40000000,103741690.11459200,195407
1626307200000,2021-07-15 00:00:00,MATIC/USDT,0.92939000,0.94568000,0.85725000,0.87913000,116311869.30000000,104285386.30865000,206121
1626220800000,2021-07-14 00:00:00,MATIC/USDT,0.94589000,0.96594000,0.86824000,0.92959000,157306893.10000000,144438285.44402000,270424
1626134400000,2021-07-13 00:00:00,MATIC/USDT,0.99486000,0.99573000,0.93666000,0.94572000,104117684.50000000,100530233.19581300,184541
1626048000000,2021-07-12 00:00:00,MATIC/USDT,1.04324000,1.04950000,0.96198000,0.99456000,115406267.90000000,116052061.88885600,215799
1625961600000,2021-07-11 00:00:00,MATIC/USDT,1.03009000,1.05989000,1.02020000,1.04231000,57655857.30000000,59905739.65827700,104448
1625875200000,2021-07-10 00:00:00,MATIC/USDT,1.05151000,1.07165000,1.01905000,1.03020000,77935874.20000000,81069098.48771800,138732
1625788800000,2021-07-09 00:00:00,MATIC/USDT,1.04142000,1.06950000,1.00265000,1.05200000,111501986.40000000,116076124.72087100,192411
1625702400000,2021-07-08 00:00:00,MATIC/USDT,1.12801000,1.13287000,1.01640000,1.04172000,147649631.40000000,158860224.95316400,273094
1625616000000,2021-07-07 00:00:00,MATIC/USDT,1.13028000,1.17756000,1.12503000,1.12800000,153052469.50000000,175910436.29224500,269911
1625529600000,2021-07-06 00:00:00,MATIC/USDT,1.10051000,1.16480000,1.10000000,1.13028000,139315705.90000000,157510951.29112400,262702
1625443200000,2021-07-05 00:00:00,MATIC/USDT,1.14769000,1.14999000,1.08000000,1.10063000,126985673.80000000,142075938.69241600,240089
1625356800000,2021-07-04 00:00:00,MATIC/USDT,1.11819000,1.17947000,1.09466000,1.14733000,132086411.30000000,151639385.31026300,284987
1625270400000,2021-07-03 00:00:00,MATIC/USDT,1.10201000,1.14650000,1.07930000,1.11802000,118486894.70000000,132981490.53561200,244358
1625184000000,2021-07-02 00:00:00,MATIC/USDT,1.07275000,1.10984000,1.04264000,1.10263000,126537636.70000000,135665688.65831600,235063
1625097600000,2021-07-01 00:00:00,MATIC/USDT,1.16874000,1.16941000,1.05987000,1.07275000,151549036.00000000,166424367.13610100,283665
1625011200000,2021-06-30 00:00:00,MATIC/USDT,1.17223000,1.18157000,1.07933000,1.16878000,217466755.00000000,246053084.04630200,388931
1624924800000,2021-06-29 00:00:00,MATIC/USDT,1.12095000,1.24985000,1.11500000,1.17193000,284862170.40000000,338261720.95759300,555464
1624838400000,2021-06-28 00:00:00,MATIC/USDT,1.11408000,1.16518000,1.08637000,1.12095000,218281146.40000000,244609639.14222600,408255
1624752000000,2021-06-27 00:00:00,MATIC/USDT,1.07699000,1.11438000,1.03411000,1.11376000,210798965.70000000,226265377.71937500,353972
1624665600000,2021-06-26 00:00:00,MATIC/USDT,1.03981000,1.10370000,1.00531000,1.07699000,236630568.20000000,247698708.12803200,426525
