unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1572048000000,2019-10-26 00:00:00,XMR/USDT,59.11000000,67.01000000,55.15000000,56.77000000,90818.13440000,5388665.87389580,23077
1571961600000,2019-10-25 00:00:00,XMR/USDT,53.38000000,60.00000000,52.24000000,59.05000000,55520.64087000,3084204.25647020,13865
1571875200000,2019-10-24 00:00:00,XMR/USDT,53.28000000,54.49000000,50.86000000,53.32000000,33496.47281000,1767817.01122540,7861
1571788800000,2019-10-23 00:00:00,XMR/USDT,56.60000000,57.28000000,52.00000000,53.27000000,48014.63450000,2612637.60211520,11642
1571702400000,2019-10-22 00:00:00,XMR/USDT,57.43000000,58.65000000,55.83000000,56.67000000,33645.81046000,1921907.90418690,8777
1571616000000,2019-10-21 00:00:00,XMR/USDT,56.34000000,59.37000000,55.57000000,57.51000000,36324.38140000,2095921.15202780,8787
1571529600000,2019-10-20 00:00:00,XMR/USDT,54.35000000,57.27000000,53.67000000,56.40000000,28168.48761000,1566207.99439610,6500
1571443200000,2019-10-19 00:00:00,XMR/USDT,55.22000000,55.30000000,53.33000000,54.42000000,43917.80151000,2382108.33977940,10110
1571356800000,2019-10-18 00:00:00,XMR/USDT,55.93000000,58.37000000,55.10000000,55.23000000,57033.68523000,3232504.77653770,11645
1571270400000,2019-10-17 00:00:00,XMR/USDT,54.80000000,60.61000000,54.51000000,55.92000000,127581.79113000,7314233.32764000,22702
1571184000000,2019-10-16 00:00:00,XMR/USDT,52.05000000,55.30000000,51.64000000,54.79000000,72445.62978000,3888326.24306480,16245
1571097600000,2019-10-15 00:00:00,XMR/USDT,53.06000000,53.90000000,51.65000000,52.10000000,31782.19135000,1682900.05155530,7715
1571011200000,2019-10-14 00:00:00,XMR/USDT,53.26000000,53.66000000,52.36000000,53.06000000,17580.43293000,932544.05909840,5585
1570924800000,2019-10-13 00:00:00,XMR/USDT,53.55000000,54.05000000,52.32000000,53.25000000,23259.59336000,1241394.54136180,6740
1570838400000,2019-10-12 00:00:00,XMR/USDT,53.86000000,54.82000000,53.35000000,53.58000000,22033.77463000,1191075.18394500,6344
1570752000000,2019-10-11 00:00:00,XMR/USDT,55.69000000,56.63000000,53.82000000,53.93000000,29618.79508000,1630755.43434470,8343
1570665600000,2019-10-10 00:00:00,XMR/USDT,57.00000000,57.45000000,55.00000000,55.69000000,35639.72283000,2005578.95117360,6804
1570579200000,2019-10-09 00:00:00,XMR/USDT,55.37000000,57.45000000,54.88000000,57.00000000,34997.88113000,1969426.96678600,8957
1570492800000,2019-10-08 00:00:00,XMR/USDT,56.12000000,56.95000000,55.00000000,55.46000000,24302.37882000,1358146.97567350,6151
1570406400000,2019-10-07 00:00:00,XMR/USDT,54.68000000,57.08000000,54.19000000,56.11000000,34525.09543000,1938172.81687310,8048
1570320000000,2019-10-06 00:00:00,XMR/USDT,56.40000000,56.58000000,54.20000000,54.71000000,22196.37827000,1230387.13234880,5713
1570233600000,2019-10-05 00:00:00,XMR/USDT,57.11000000,57.62000000,55.17000000,56.41000000,34751.91933000,1951390.01648930,7368
1570147200000,2019-10-04 00:00:00,XMR/USDT,56.16000000,57.77000000,53.84000000,57.11000000,42074.23987000,2363741.46109480,9181
1570060800000,2019-10-03 00:00:00,XMR/USDT,55.93000000,57.23000000,54.07000000,56.13000000,26089.73413000,1451740.52572650,7365
1569974400000,2019-10-02 00:00:00,XMR/USDT,55.52000000,56.80000000,54.30000000,55.88000000,19011.50167000,1055327.77266680,6073
1569888000000,2019-10-01 00:00:00,XMR/USDT,56.81000000,58.28000000,50.00000000,55.50000000,22828.08566000,1293853.44443770,7241
1569801600000,2019-09-30 00:00:00,XMR/USDT,55.89000000,57.54000000,53.36000000,56.83000000,23050.43683000,1274049.25206740,8393
1569715200000,2019-09-29 00:00:00,XMR/USDT,57.66000000,57.81000000,54.49000000,55.82000000,14057.42727000,784243.83761450,5096
1569628800000,2019-09-28 00:00:00,XMR/USDT,57.56000000,58.28000000,56.08000000,57.60000000,15462.06724000,885559.24213050,4423
1569542400000,2019-09-27 00:00:00,XMR/USDT,57.17000000,70.00000000,54.06000000,57.48000000,181284.59618000,10428984.71911800,34545
1569456000000,2019-09-26 00:00:00,XMR/USDT,59.86000000,77.90000000,54.23000000,57.30000000,66266.17284000,3912915.16912740,14914
1569369600000,2019-09-25 00:00:00,XMR/USDT,58.70000000,61.35000000,57.30000000,59.59000000,25481.22867000,1510471.95428820,7837
1569283200000,2019-09-24 00:00:00,XMR/USDT,68.37000000,70.18000000,55.28000000,58.63000000,27972.03968000,1771400.20008840,9512
1569196800000,2019-09-23 00:00:00,XMR/USDT,73.00000000,73.18000000,68.11000000,68.49000000,13191.44974000,929349.74623340,4340
1569110400000,2019-09-22 00:00:00,XMR/USDT,72.34000000,74.20000000,70.80000000,73.00000000,19604.14881000,1423678.84662250,4916
1569024000000,2019-09-21 00:00:00,XMR/USDT,73.78000000,73.91000000,71.95000000,72.33000000,12318.68095000,898073.26560120,3390
1568937600000,2019-09-20 00:00:00,XMR/USDT,75.66000000,77.98000000,72.53000000,73.78000000,16026.20962000,1207129.89384120,4543
1568851200000,2019-09-19 00:00:00,XMR/USDT,80.89000000,81.58000000,72.50000000,75.77000000,29841.27483000,2235630.92804480,8507
1568764800000,2019-09-18 00:00:00,XMR/USDT,73.86000000,82.18000000,73.63000000,80.99000000,33312.43735000,2597894.88844590,8945
1568678400000,2019-09-17 00:00:00,XMR/USDT,75.37000000,75.47000000,73.05000000,73.73000000,15428.06594000,1144854.89212290,4551
1568592000000,2019-09-16 00:00:00,XMR/USDT,75.45000000,76.47000000,71.23000000,75.37000000,15821.29553000,1163378.56634360,4165
1568505600000,2019-09-15 00:00:00,XMR/USDT,76.08000000,76.50000000,73.99000000,75.45000000,5712.93481000,428537.88812550,1885
1568419200000,2019-09-14 00:00:00,XMR/USDT,76.79000000,76.82000000,73.58000000,76.10000000,6202.47124000,465482.84798820,2295
1568332800000,2019-09-13 00:00:00,XMR/USDT,74.89000000,76.79000000,72.68000000,76.79000000,5678.04398000,422852.62077890,2177
1568246400000,2019-09-12 00:00:00,XMR/USDT,74.18000000,75.42000000,71.52000000,74.88000000,8008.42901000,584372.87350050,2651
1568160000000,2019-09-11 00:00:00,XMR/USDT,72.05000000,74.19000000,69.43000000,74.18000000,11528.42894000,834475.81640280,3764
1568073600000,2019-09-10 00:00:00,XMR/USDT,74.98000000,76.00000000,71.50000000,72.27000000,11768.49972000,860204.77074850,3327
1567987200000,2019-09-09 00:00:00,XMR/USDT,77.03000000,77.55000000,70.20000000,74.94000000,7966.79299000,601565.49339940,2731
1567900800000,2019-09-08 00:00:00,XMR/USDT,77.97000000,78.98000000,75.55000000,77.15000000,4943.06239000,381765.19765650,1870
1567814400000,2019-09-07 00:00:00,XMR/USDT,75.02000000,78.59000000,73.78000000,78.00000000,4684.55932000,357337.52350320,1595
1567728000000,2019-09-06 00:00:00,XMR/USDT,76.07000000,79.71000000,74.83000000,75.22000000,9994.84598000,771813.71555440,3681
1567641600000,2019-09-05 00:00:00,XMR/USDT,73.98000000,78.00000000,73.52000000,75.97000000,11876.04647000,895214.21122320,3028
1567555200000,2019-09-04 00:00:00,XMR/USDT,74.78000000,75.01000000,71.41000000,73.79000000,8002.09041000,583622.27066140,2496
1567468800000,2019-09-03 00:00:00,XMR/USDT,73.25000000,75.75000000,72.87000000,74.78000000,10246.19674000,761386.27741100,3187
1567382400000,2019-09-02 00:00:00,XMR/USDT,71.32000000,74.06000000,69.67000000,73.05000000,11150.06436000,795211.62045250,3150
1567296000000,2019-09-01 00:00:00,XMR/USDT,67.31000000,74.61000000,66.63000000,71.34000000,6897.75312000,478936.28464190,2049
1567209600000,2019-08-31 00:00:00,XMR/USDT,67.85000000,68.34000000,66.07000000,67.34000000,3275.36729000,219467.22831760,1043
1567123200000,2019-08-30 00:00:00,XMR/USDT,66.90000000,68.32000000,65.70000000,67.82000000,6732.76183000,452127.83949990,2369
1567036800000,2019-08-29 00:00:00,XMR/USDT,72.10000000,72.10000000,66.71000000,66.90000000,7727.18429000,538622.22079920,2788
1566950400000,2019-08-28 00:00:00,XMR/USDT,78.50000000,79.77000000,71.41000000,72.10000000,9797.75944000,736159.92121060,3528
1566864000000,2019-08-27 00:00:00,XMR/USDT,79.70000000,80.08000000,77.56000000,78.50000000,4241.47133000,333564.72351230,2049
1566777600000,2019-08-26 00:00:00,XMR/USDT,80.75000000,83.91000000,79.04000000,79.75000000,5254.40179000,427151.76341110,2271
1566691200000,2019-08-25 00:00:00,XMR/USDT,80.46000000,82.33000000,79.00000000,80.60000000,4828.89092000,388595.98583750,2037
1566604800000,2019-08-24 00:00:00,XMR/USDT,82.08000000,82.20000000,78.06000000,80.52000000,4830.64267000,386197.07098170,2385
1566518400000,2019-08-23 00:00:00,XMR/USDT,82.02000000,83.50000000,80.91000000,82.08000000,4933.07119000,406211.48523410,2327
1566432000000,2019-08-22 00:00:00,XMR/USDT,81.00000000,83.36000000,78.22000000,82.02000000,4453.88440000,360851.14035590,2353
1566345600000,2019-08-21 00:00:00,XMR/USDT,85.84000000,86.51000000,78.81000000,80.84000000,7850.57487000,643461.14791700,3173
1566259200000,2019-08-20 00:00:00,XMR/USDT,89.50000000,91.02000000,84.28000000,85.61000000,7415.67288000,644049.00866490,2843
1566172800000,2019-08-19 00:00:00,XMR/USDT,87.75000000,91.28000000,84.18000000,89.32000000,7044.43488000,616176.36790950,3056
1566086400000,2019-08-18 00:00:00,XMR/USDT,81.90000000,87.92000000,81.54000000,87.75000000,4544.88268000,382799.76455440,2245
1566000000000,2019-08-17 00:00:00,XMR/USDT,81.69000000,83.84000000,80.82000000,81.52000000,3782.16973000,312691.14491450,1640
1565913600000,2019-08-16 00:00:00,XMR/USDT,82.44000000,83.50000000,78.00000000,82.25000000,7031.69180000,564613.25309010,2899
1565827200000,2019-08-15 00:00:00,XMR/USDT,79.04000000,82.88000000,78.11000000,82.44000000,4279.06584000,343132.19301830,1845
1565740800000,2019-08-14 00:00:00,XMR/USDT,85.57000000,85.78000000,78.10000000,78.90000000,7671.97468000,629532.01015860,3678
1565654400000,2019-08-13 00:00:00,XMR/USDT,91.14000000,92.00000000,84.75000000,85.78000000,11248.43171000,990694.02339190,4007
1565568000000,2019-08-12 00:00:00,XMR/USDT,92.30000000,92.49000000,89.50000000,91.21000000,2740.82502000,249361.95413940,1325
1565481600000,2019-08-11 00:00:00,XMR/USDT,90.74000000,93.12000000,88.70000000,92.30000000,6248.07281000,570882.91460100,2650
1565395200000,2019-08-10 00:00:00,XMR/USDT,93.62000000,95.00000000,90.07000000,90.78000000,4971.03447000,459739.57043570,2338
1565308800000,2019-08-09 00:00:00,XMR/USDT,95.55000000,96.00000000,91.01000000,93.40000000,7928.63379000,738201.37209460,2734
1565222400000,2019-08-08 00:00:00,XMR/USDT,97.43000000,97.92000000,91.44000000,95.55000000,10203.96016000,962505.69878740,4024
1565136000000,2019-08-07 00:00:00,XMR/USDT,89.64000000,98.10000000,88.99000000,97.43000000,11463.55455000,1072285.19960780,4364
1565049600000,2019-08-06 00:00:00,XMR/USDT,93.51000000,96.70000000,88.00000000,89.90000000,9765.31877000,908612.19169630,4533
1564963200000,2019-08-05 00:00:00,XMR/USDT,87.66000000,95.00000000,87.63000000,93.55000000,12038.27369000,1112908.73248580,5484
1564876800000,2019-08-04 00:00:00,XMR/USDT,87.90000000,88.90000000,85.39000000,87.76000000,8305.22644000,724853.46871760,3063
1564790400000,2019-08-03 00:00:00,XMR/USDT,84.10000000,88.14000000,83.95000000,88.03000000,6127.24771000,530409.17261370,2912
1564704000000,2019-08-02 00:00:00,XMR/USDT,82.18000000,85.21000000,81.49000000,83.93000000,5608.98580000,469316.47905670,2608
1564617600000,2019-08-01 00:00:00,XMR/USDT,80.64000000,82.71000000,79.65000000,82.15000000,4331.68600000,350878.38241930,2242
1564531200000,2019-07-31 00:00:00,XMR/USDT,78.09000000,82.67000000,77.84000000,80.46000000,6797.22768000,546183.25550960,2394
1564444800000,2019-07-30 00:00:00,XMR/USDT,78.00000000,80.83000000,77.47000000,78.24000000,5545.15821000,435571.04516040,1813
1564358400000,2019-07-29 00:00:00,XMR/USDT,80.31000000,81.69000000,77.73000000,78.28000000,4605.32411000,366166.67240290,1999
1564272000000,2019-07-28 00:00:00,XMR/USDT,78.85000000,83.66000000,77.18000000,80.18000000,5220.13327000,418461.08729380,2882
1564185600000,2019-07-27 00:00:00,XMR/USDT,80.10000000,83.19000000,77.43000000,78.89000000,7304.96189000,581925.66201120,2736
1564099200000,2019-07-26 00:00:00,XMR/USDT,80.95000000,81.37000000,78.48000000,80.20000000,7363.37644000,588541.45349110,2379
1564012800000,2019-07-25 00:00:00,XMR/USDT,80.32000000,83.67000000,80.25000000,81.04000000,5326.45088000,436383.55297840,2393
1563926400000,2019-07-24 00:00:00,XMR/USDT,81.01000000,82.18000000,78.39000000,80.44000000,6680.75108000,537677.55100490,3032
1563840000000,2019-07-23 00:00:00,XMR/USDT,83.43000000,84.03000000,80.16000000,81.09000000,6902.22492000,566162.93037780,3059
1563753600000,2019-07-22 00:00:00,XMR/USDT,84.23000000,85.57000000,81.06000000,83.48000000,8944.73245000,748777.02296950,2977
1563667200000,2019-07-21 00:00:00,XMR/USDT,84.89000000,88.14000000,83.12000000,84.10000000,7252.22705000,617907.84420090,3392
1563580800000,2019-07-20 00:00:00,XMR/USDT,82.05000000,87.73000000,81.37000000,85.35000000,14521.37357000,1223593.22703400,9974
1563494400000,2019-07-19 00:00:00,XMR/USDT,83.83000000,84.66000000,80.18000000,82.05000000,17515.48937000,1438260.74847720,13718
1563408000000,2019-07-18 00:00:00,XMR/USDT,76.80000000,85.70000000,74.82000000,84.06000000,18391.31879000,1490884.01365350,6887
1563321600000,2019-07-17 00:00:00,XMR/USDT,74.25000000,80.60000000,71.80000000,76.59000000,22498.26880000,1729507.97597970,10094
1563235200000,2019-07-16 00:00:00,XMR/USDT,88.84000000,89.37000000,73.50000000,74.22000000,21284.51313000,1687834.25180740,11020
1563148800000,2019-07-15 00:00:00,XMR/USDT,85.94000000,90.52000000,76.01000000,88.84000000,29400.01419000,2465455.33378130,14814
1563062400000,2019-07-14 00:00:00,XMR/USDT,93.39000000,94.74000000,85.01000000,86.23000000,21528.00180000,1924045.47681100,13720
1562976000000,2019-07-13 00:00:00,XMR/USDT,98.08000000,98.08000000,89.03000000,93.49000000,11241.95235000,1045680.64648210,6493
1562889600000,2019-07-12 00:00:00,XMR/USDT,89.76000000,98.41000000,86.13000000,98.08000000,10804.74301000,998203.09760480,4233
1562803200000,2019-07-11 00:00:00,XMR/USDT,95.00000000,95.37000000,87.30000000,89.75000000,14751.40184000,1341112.41718610,5317
1562716800000,2019-07-10 00:00:00,XMR/USDT,99.35000000,101.82000000,92.47000000,95.00000000,15019.71232000,1465835.98243110,5441
1562630400000,2019-07-09 00:00:00,XMR/USDT,101.16000000,104.67000000,97.42000000,99.35000000,11394.17689000,1153119.18870260,5532
1562544000000,2019-07-08 00:00:00,XMR/USDT,106.78000000,107.40000000,99.93000000,101.15000000,21365.03046000,2203341.92233460,8621
1562457600000,2019-07-07 00:00:00,XMR/USDT,94.58000000,107.07000000,93.00000000,106.99000000,19828.44100000,2007717.79274800,8339
1562371200000,2019-07-06 00:00:00,XMR/USDT,89.40000000,98.98000000,89.39000000,94.65000000,25713.19329000,2451872.07823340,8548
1562284800000,2019-07-05 00:00:00,XMR/USDT,87.63000000,92.65000000,86.18000000,89.45000000,10878.13902000,965623.38261760,4245
1562198400000,2019-07-04 00:00:00,XMR/USDT,89.93000000,92.90000000,87.14000000,87.65000000,14815.03405000,1333405.31897880,4971
1562112000000,2019-07-03 00:00:00,XMR/USDT,86.78000000,92.40000000,85.59000000,89.84000000,22812.01135000,2018766.78631770,7111
1562025600000,2019-07-02 00:00:00,XMR/USDT,88.96000000,89.60000000,82.43000000,86.73000000,21375.88579000,1824426.35019170,7254
1561939200000,2019-07-01 00:00:00,XMR/USDT,88.74000000,94.80000000,84.14000000,88.96000000,25094.33496000,2246094.27407790,8590
1561852800000,2019-06-30 00:00:00,XMR/USDT,100.27000000,100.96000000,87.80000000,88.71000000,19417.20628000,1818803.07405440,7387
1561766400000,2019-06-29 00:00:00,XMR/USDT,102.00000000,102.09000000,93.20000000,99.93000000,14519.59403000,1418226.22422920,6688
1561680000000,2019-06-28 00:00:00,XMR/USDT,96.39000000,103.00000000,94.28000000,102.06000000,23897.83876000,2361660.75787670,8460
1561593600000,2019-06-27 00:00:00,XMR/USDT,105.00000000,106.91000000,89.31000000,96.38000000,45856.10467000,4414092.66938970,17981
1561507200000,2019-06-26 00:00:00,XMR/USDT,112.33000000,114.43000000,99.51000000,105.00000000,79140.38783000,8500300.17358830,25809
1561420800000,2019-06-25 00:00:00,XMR/USDT,117.87000000,118.39000000,111.43000000,112.30000000,20565.13464000,2361396.61482060,13829
1561334400000,2019-06-24 00:00:00,XMR/USDT,115.68000000,119.98000000,112.64000000,117.86000000,12161.42684000,1412563.24987470,5525
1561248000000,2019-06-23 00:00:00,XMR/USDT,115.65000000,121.55000000,114.21000000,116.01000000,14517.91873000,1704411.41573630,6577
1561161600000,2019-06-22 00:00:00,XMR/USDT,109.50000000,119.07000000,107.57000000,115.48000000,26341.54906000,3018809.54007880,10608
1561075200000,2019-06-21 00:00:00,XMR/USDT,105.24000000,110.09000000,105.24000000,109.54000000,20466.16925000,2208151.76363760,7376
1560988800000,2019-06-20 00:00:00,XMR/USDT,100.37000000,109.01000000,99.73000000,105.07000000,30271.81513000,3156384.50221240,8920
1560902400000,2019-06-19 00:00:00,XMR/USDT,96.49000000,102.31000000,95.81000000,100.19000000,17807.59049000,1774377.81546660,5598
1560816000000,2019-06-18 00:00:00,XMR/USDT,98.30000000,98.98000000,95.03000000,96.49000000,9353.88194000,907555.12353350,3432
1560729600000,2019-06-17 00:00:00,XMR/USDT,95.99000000,99.68000000,95.99000000,98.71000000,13294.61980000,1306493.21450190,5104
1560643200000,2019-06-16 00:00:00,XMR/USDT,94.85000000,97.82000000,93.80000000,95.99000000,10278.45841000,984168.76524130,5215
1560556800000,2019-06-15 00:00:00,XMR/USDT,90.52000000,95.23000000,89.78000000,94.72000000,14677.60094000,1368170.31051580,5460
1560470400000,2019-06-14 00:00:00,XMR/USDT,89.35000000,90.70000000,87.00000000,90.29000000,10244.47299000,910203.34029510,3637
1560384000000,2019-06-13 00:00:00,XMR/USDT,90.10000000,91.98000000,89.01000000,89.26000000,10717.84928000,970222.71687920,3733
1560297600000,2019-06-12 00:00:00,XMR/USDT,86.19000000,90.14000000,85.38000000,90.10000000,10887.79337000,961639.82319940,4140
1560211200000,2019-06-11 00:00:00,XMR/USDT,86.72000000,87.50000000,85.28000000,86.13000000,6339.17915000,548686.46987450,2042
1560124800000,2019-06-10 00:00:00,XMR/USDT,83.04000000,87.36000000,82.29000000,86.72000000,6575.96616000,559260.60226410,2409
1560038400000,2019-06-09 00:00:00,XMR/USDT,87.29000000,87.89000000,82.07000000,83.38000000,9455.74156000,802047.99938330,2541
1559952000000,2019-06-08 00:00:00,XMR/USDT,87.64000000,88.52000000,85.89000000,87.32000000,4056.75701000,353943.79821560,1871
1559865600000,2019-06-07 00:00:00,XMR/USDT,86.73000000,89.52000000,85.09000000,88.00000000,10052.83018000,878084.12929310,3228
1559779200000,2019-06-06 00:00:00,XMR/USDT,84.63000000,87.14000000,82.78000000,86.69000000,9642.17190000,822840.05387710,2356
1559692800000,2019-06-05 00:00:00,XMR/USDT,83.65000000,87.00000000,82.87000000,84.65000000,8431.71469000,716080.14195210,2647
1559606400000,2019-06-04 00:00:00,XMR/USDT,88.81000000,89.00000000,81.17000000,83.65000000,11825.09013000,1012864.34926380,4669
1559520000000,2019-06-03 00:00:00,XMR/USDT,94.77000000,96.00000000,88.83000000,88.85000000,8904.17858000,827452.82540960,4605
1559433600000,2019-06-02 00:00:00,XMR/USDT,92.82000000,96.14000000,92.56000000,94.77000000,4403.96219000,416719.89662520,3004
1559347200000,2019-06-01 00:00:00,XMR/USDT,93.25000000,93.93000000,91.07000000,92.96000000,11483.95396000,1060713.42765050,3979
1559260800000,2019-05-31 00:00:00,XMR/USDT,91.69000000,93.66000000,89.07000000,93.25000000,8083.30206000,742662.62113400,3306
1559174400000,2019-05-30 00:00:00,XMR/USDT,93.77000000,98.99000000,88.28000000,91.61000000,15633.51120000,1479581.12200980,7474
1559088000000,2019-05-29 00:00:00,XMR/USDT,95.63000000,95.91000000,90.00000000,93.81000000,9949.82174000,931838.68453710,4723
1559001600000,2019-05-28 00:00:00,XMR/USDT,97.31000000,98.47000000,95.28000000,95.93000000,7523.91455000,728268.37892860,3291
1558915200000,2019-05-27 00:00:00,XMR/USDT,91.22000000,98.84000000,91.22000000,97.43000000,13539.46342000,1291150.85892210,5863
1558828800000,2019-05-26 00:00:00,XMR/USDT,86.67000000,92.39000000,85.00000000,91.30000000,12335.57747000,1091675.80175290,4754
1558742400000,2019-05-25 00:00:00,XMR/USDT,85.32000000,87.31000000,85.02000000,86.80000000,5615.95591000,484005.89798230,2109
1558656000000,2019-05-24 00:00:00,XMR/USDT,84.81000000,86.93000000,83.36000000,85.44000000,9096.99016000,778608.70930810,3336
1558569600000,2019-05-23 00:00:00,XMR/USDT,83.19000000,85.34000000,80.66000000,84.69000000,8565.13740000,715170.78928130,3098
1558483200000,2019-05-22 00:00:00,XMR/USDT,88.51000000,91.27000000,80.18000000,83.07000000,17803.41345000,1561979.06673360,5986
1558396800000,2019-05-21 00:00:00,XMR/USDT,87.14000000,92.50000000,87.06000000,88.51000000,16885.20812000,1509649.34727360,6387
1558310400000,2019-05-20 00:00:00,XMR/USDT,89.72000000,90.30000000,84.00000000,87.19000000,11784.15685000,1025526.27714510,5705
1558224000000,2019-05-19 00:00:00,XMR/USDT,79.55000000,90.60000000,79.39000000,90.09000000,15529.76599000,1338656.21226810,6160
1558137600000,2019-05-18 00:00:00,XMR/USDT,82.61000000,83.00000000,78.95000000,79.75000000,10043.79016000,817276.87187550,3636
1558051200000,2019-05-17 00:00:00,XMR/USDT,87.10000000,87.79000000,76.25000000,82.61000000,14493.81658000,1172382.89571030,6105
1557964800000,2019-05-16 00:00:00,XMR/USDT,94.01000000,97.27000000,84.51000000,87.20000000,19593.50079000,1763578.75442250,7726
1557878400000,2019-05-15 00:00:00,XMR/USDT,83.46000000,95.03000000,82.37000000,94.00000000,12453.84595000,1115166.88372890,4490
1557792000000,2019-05-14 00:00:00,XMR/USDT,79.51000000,84.91000000,72.00000000,83.46000000,10703.24128000,875750.66088640,5889
1557705600000,2019-05-13 00:00:00,XMR/USDT,75.45000000,82.67000000,74.86000000,79.53000000,9969.95875000,790982.14976090,4473
1557619200000,2019-05-12 00:00:00,XMR/USDT,77.50000000,81.40000000,71.60000000,75.66000000,15792.30652000,1214177.34452700,5659
1557532800000,2019-05-11 00:00:00,XMR/USDT,68.87000000,81.72000000,68.87000000,77.73000000,16162.74421000,1202928.70201810,6274
1557446400000,2019-05-10 00:00:00,XMR/USDT,65.79000000,69.33000000,64.97000000,68.84000000,4925.69109000,332508.54573830,1732
1557360000000,2019-05-09 00:00:00,XMR/USDT,68.06000000,69.19000000,64.26000000,65.61000000,5488.80394000,367056.16137130,1874
1557273600000,2019-05-08 00:00:00,XMR/USDT,65.93000000,68.29000000,65.12000000,67.93000000,3580.67708000,238837.92605600,1257
1557187200000,2019-05-07 00:00:00,XMR/USDT,67.50000000,71.21000000,65.83000000,65.93000000,15408.82311000,1060742.72737350,4930
1557100800000,2019-05-06 00:00:00,XMR/USDT,66.71000000,68.29000000,64.67000000,67.50000000,9994.15459000,666584.49231290,2800
1557014400000,2019-05-05 00:00:00,XMR/USDT,68.50000000,68.99000000,65.98000000,66.52000000,7426.58798000,500103.71721000,2107
1556928000000,2019-05-04 00:00:00,XMR/USDT,67.50000000,68.97000000,65.70000000,68.40000000,8906.19039000,596677.77224280,2756
1556841600000,2019-05-03 00:00:00,XMR/USDT,65.10000000,68.58000000,64.59000000,67.46000000,7737.58686000,517808.44440570,2735
1556755200000,2019-05-02 00:00:00,XMR/USDT,65.48000000,66.50000000,63.92000000,65.10000000,7072.43933000,460406.45379750,2205
1556668800000,2019-05-01 00:00:00,XMR/USDT,62.66000000,65.64000000,62.66000000,65.64000000,6909.20936000,442896.13306310,2442
1556582400000,2019-04-30 00:00:00,XMR/USDT,61.08000000,62.78000000,60.69000000,62.55000000,7116.48954000,440965.87523680,1705
1556496000000,2019-04-29 00:00:00,XMR/USDT,61.92000000,62.56000000,60.11000000,61.08000000,5090.66645000,312348.46987180,1302
1556409600000,2019-04-28 00:00:00,XMR/USDT,63.00000000,63.54000000,61.42000000,62.07000000,3725.81523000,233076.81496640,1451
1556323200000,2019-04-27 00:00:00,XMR/USDT,62.45000000,64.58000000,62.00000000,63.12000000,11767.77602000,743656.22625830,2609
1556236800000,2019-04-26 00:00:00,XMR/USDT,61.70000000,65.42000000,60.03000000,62.50000000,13292.24296000,835631.24308700,3939
1556150400000,2019-04-25 00:00:00,XMR/USDT,67.37000000,67.48000000,61.49000000,61.49000000,12369.12256000,799299.27429210,3435
1556064000000,2019-04-24 00:00:00,XMR/USDT,68.29000000,70.45000000,64.36000000,67.31000000,21241.36650000,1422343.20411440,6219
1555977600000,2019-04-23 00:00:00,XMR/USDT,68.22000000,70.75000000,67.44000000,68.29000000,16321.11545000,1133686.36490030,4229
1555891200000,2019-04-22 00:00:00,XMR/USDT,68.18000000,69.05000000,67.19000000,68.17000000,11642.48789000,793763.18718810,2538
1555804800000,2019-04-21 00:00:00,XMR/USDT,69.19000000,69.99000000,66.45000000,68.29000000,5720.06413000,388365.27484230,2225
1555718400000,2019-04-20 00:00:00,XMR/USDT,68.29000000,69.96000000,67.12000000,69.35000000,9803.32069000,674526.59557780,3092
1555632000000,2019-04-19 00:00:00,XMR/USDT,68.71000000,69.40000000,67.03000000,68.27000000,6030.19858000,412528.70004380,2339
1555545600000,2019-04-18 00:00:00,XMR/USDT,67.02000000,69.88000000,67.02000000,68.74000000,8005.32478000,547657.64218620,2829
1555459200000,2019-04-17 00:00:00,XMR/USDT,68.16000000,69.40000000,66.23000000,67.01000000,8379.57723000,565536.88389040,2888
1555372800000,2019-04-16 00:00:00,XMR/USDT,63.81000000,69.66000000,63.41000000,68.16000000,10606.91949000,703025.67865010,3936
1555286400000,2019-04-15 00:00:00,XMR/USDT,66.32000000,66.82000000,63.27000000,63.91000000,6987.37941000,458831.20998040,2611
1555200000000,2019-04-14 00:00:00,XMR/USDT,64.82000000,67.00000000,63.81000000,66.25000000,9393.30988000,614941.04841380,2370
1555113600000,2019-04-13 00:00:00,XMR/USDT,65.39000000,67.36000000,63.07000000,64.92000000,9722.91175000,625782.99942190,2658
1555027200000,2019-04-12 00:00:00,XMR/USDT,66.10000000,68.50000000,64.36000000,65.73000000,12377.68428000,824414.31641610,3868
1554940800000,2019-04-11 00:00:00,XMR/USDT,70.64000000,71.17000000,61.51000000,65.97000000,17040.10943000,1116819.18727610,4843
1554854400000,2019-04-10 00:00:00,XMR/USDT,67.75000000,72.00000000,67.49000000,70.86000000,13288.04389000,928244.58585180,3604
1554768000000,2019-04-09 00:00:00,XMR/USDT,70.42000000,70.55000000,66.82000000,67.75000000,14689.79196000,1002093.00727400,3797
1554681600000,2019-04-08 00:00:00,XMR/USDT,69.35000000,72.27000000,67.40000000,70.47000000,17181.60679000,1204390.67149800,5011
1554595200000,2019-04-07 00:00:00,XMR/USDT,67.87000000,70.09000000,67.63000000,69.34000000,6695.73288000,461679.21453250,2548
1554508800000,2019-04-06 00:00:00,XMR/USDT,68.93000000,69.97000000,66.32000000,67.82000000,16698.18642000,1137581.91563230,4563
