unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1593648000000,2020-07-02 00:00:00,XLM/USDT,0.06840000,0.07097000,0.06615000,0.06761000,172605783.80000000,11897728.18693000,45890
1593561600000,2020-07-01 00:00:00,XLM/USDT,0.06688000,0.06943000,0.06600000,0.06837000,101607673.50000000,6883166.64247900,28103
1593475200000,2020-06-30 00:00:00,XLM/USDT,0.06506000,0.06741000,0.06397000,0.06692000,76137474.60000000,5027153.62374000,20904
1593388800000,2020-06-29 00:00:00,XLM/USDT,0.06424000,0.06540000,0.06292000,0.06503000,84761294.80000000,5433942.60455100,21772
1593302400000,2020-06-28 00:00:00,XLM/USDT,0.06280000,0.06506000,0.06171000,0.06424000,70190963.50000000,4465164.51888900,19827
1593216000000,2020-06-27 00:00:00,XLM/USDT,0.06696000,0.06715000,0.05850000,0.06279000,105940037.00000000,6719066.03041100,30993
1593129600000,2020-06-26 00:00:00,XLM/USDT,0.06756000,0.06860000,0.06596000,0.06695000,81857862.00000000,5503353.73282700,18882
1593043200000,2020-06-25 00:00:00,XLM/USDT,0.06894000,0.06897000,0.06554000,0.06755000,89128517.00000000,6017387.40014100,19101
1592956800000,2020-06-24 00:00:00,XLM/USDT,0.07104000,0.07256000,0.06784000,0.06894000,102595134.60000000,7172313.70708000,27652
1592870400000,2020-06-23 00:00:00,XLM/USDT,0.07189000,0.07231000,0.07000000,0.07103000,81400861.80000000,5796564.12732000,21525
1592784000000,2020-06-22 00:00:00,XLM/USDT,0.06850000,0.07202000,0.06838000,0.07188000,66957032.70000000,4739729.98418500,20150
1592697600000,2020-06-21 00:00:00,XLM/USDT,0.06976000,0.07023000,0.06832000,0.06850000,31934203.40000000,2218283.57179300,10105
1592611200000,2020-06-20 00:00:00,XLM/USDT,0.06954000,0.07039000,0.06822000,0.06979000,41737634.60000000,2892179.37092400,13252
1592524800000,2020-06-19 00:00:00,XLM/USDT,0.07058000,0.07095000,0.06844000,0.06959000,63066022.60000000,4397056.55779700,17207
1592438400000,2020-06-18 00:00:00,XLM/USDT,0.07181000,0.07219000,0.06928000,0.07058000,55822289.30000000,3955823.06845600,17059
1592352000000,2020-06-17 00:00:00,XLM/USDT,0.07137000,0.07420000,0.06941000,0.07187000,102062520.90000000,7340127.64961700,32881
1592265600000,2020-06-16 00:00:00,XLM/USDT,0.07100000,0.07205000,0.06963000,0.07136000,60851353.70000000,4319201.68011900,18900
1592179200000,2020-06-15 00:00:00,XLM/USDT,0.07070000,0.07173000,0.06562000,0.07098000,134169312.20000000,9175298.30265900,37098
1592092800000,2020-06-14 00:00:00,XLM/USDT,0.07408000,0.07412000,0.07024000,0.07077000,51258476.40000000,3702133.82615500,19247
1592006400000,2020-06-13 00:00:00,XLM/USDT,0.07282000,0.07433000,0.07163000,0.07409000,49481480.10000000,3621778.53418000,17742
1591920000000,2020-06-12 00:00:00,XLM/USDT,0.07109000,0.07482000,0.07051000,0.07282000,78290517.30000000,5711418.60870300,29483
1591833600000,2020-06-11 00:00:00,XLM/USDT,0.07886000,0.07928000,0.06846000,0.07107000,184525146.40000000,13690524.36870600,77367
1591747200000,2020-06-10 00:00:00,XLM/USDT,0.07814000,0.07923000,0.07766000,0.07885000,82146262.20000000,6446100.10754800,27707
1591660800000,2020-06-09 00:00:00,XLM/USDT,0.08007000,0.08032000,0.07712000,0.07817000,102616782.10000000,8061473.44188400,28318
1591574400000,2020-06-08 00:00:00,XLM/USDT,0.07881000,0.08037000,0.07799000,0.08006000,78942219.00000000,6261889.74207500,25268
1591488000000,2020-06-07 00:00:00,XLM/USDT,0.07968000,0.08074000,0.07545000,0.07880000,118708016.30000000,9300924.27939000,32028
1591401600000,2020-06-06 00:00:00,XLM/USDT,0.07887000,0.08114000,0.07821000,0.07970000,119352548.00000000,9532664.24679500,31066
1591315200000,2020-06-05 00:00:00,XLM/USDT,0.08203000,0.08299000,0.07881000,0.07888000,197081263.50000000,15968035.11575000,48591
1591228800000,2020-06-04 00:00:00,XLM/USDT,0.08278000,0.08631000,0.07902000,0.08204000,299104063.90000000,24834464.73396500,61314
1591142400000,2020-06-03 00:00:00,XLM/USDT,0.07949000,0.08334000,0.07671000,0.08278000,208986626.70000000,16813911.09154600,45905
1591056000000,2020-06-02 00:00:00,XLM/USDT,0.07574000,0.08444000,0.07298000,0.07951000,408765952.80000000,32477103.23236100,86831
1590969600000,2020-06-01 00:00:00,XLM/USDT,0.07050000,0.07637000,0.06993000,0.07573000,206252877.00000000,15313760.02601900,51698
1590883200000,2020-05-31 00:00:00,XLM/USDT,0.07253000,0.07648000,0.06884000,0.07050000,304333492.50000000,22330178.42986400,74794
1590796800000,2020-05-30 00:00:00,XLM/USDT,0.06776000,0.07311000,0.06706000,0.07252000,151639387.60000000,10650635.97469300,37594
1590710400000,2020-05-29 00:00:00,XLM/USDT,0.06906000,0.06989000,0.06697000,0.06777000,72948276.90000000,4965008.98850200,18362
1590624000000,2020-05-28 00:00:00,XLM/USDT,0.06603000,0.06991000,0.06570000,0.06910000,91511023.60000000,6156295.84247200,25894
1590537600000,2020-05-27 00:00:00,XLM/USDT,0.06506000,0.06766000,0.06449000,0.06597000,92401122.40000000,6124114.97916300,23695
1590451200000,2020-05-26 00:00:00,XLM/USDT,0.06623000,0.06640000,0.06359000,0.06506000,65773451.10000000,4275398.65869200,15261
1590364800000,2020-05-25 00:00:00,XLM/USDT,0.06391000,0.06625000,0.06340000,0.06624000,71117504.60000000,4619712.91429100,17386
1590278400000,2020-05-24 00:00:00,XLM/USDT,0.06711000,0.06825000,0.06381000,0.06390000,64032828.80000000,4252116.96547700,16802
1590192000000,2020-05-23 00:00:00,XLM/USDT,0.06812000,0.06923000,0.06658000,0.06713000,58115151.70000000,3935274.81494400,13997
1590105600000,2020-05-22 00:00:00,XLM/USDT,0.06648000,0.06939000,0.06550000,0.06811000,99520897.50000000,6731763.40275200,29614
1590019200000,2020-05-21 00:00:00,XLM/USDT,0.07095000,0.07180000,0.06415000,0.06644000,150426160.80000000,10191411.56579400,33624
1589932800000,2020-05-20 00:00:00,XLM/USDT,0.06976000,0.07214000,0.06725000,0.07093000,153374439.40000000,10783425.40137600,40021
1589846400000,2020-05-19 00:00:00,XLM/USDT,0.07027000,0.07029000,0.06850000,0.06979000,93320005.90000000,6478179.28137400,24672
1589760000000,2020-05-18 00:00:00,XLM/USDT,0.06874000,0.07135000,0.06860000,0.07027000,127333963.30000000,8911915.73874200,33922
1589673600000,2020-05-17 00:00:00,XLM/USDT,0.06806000,0.07167000,0.06781000,0.06873000,107788729.40000000,7519222.39636400,32336
1589587200000,2020-05-16 00:00:00,XLM/USDT,0.06731000,0.06859000,0.06660000,0.06806000,99535688.80000000,6753090.46760200,23968
1589500800000,2020-05-15 00:00:00,XLM/USDT,0.06926000,0.06989000,0.06678000,0.06728000,118493067.70000000,8127906.85658800,28336
1589414400000,2020-05-14 00:00:00,XLM/USDT,0.06978000,0.07073000,0.06795000,0.06926000,139057607.30000000,9669242.11129900,35545
1589328000000,2020-05-13 00:00:00,XLM/USDT,0.07013000,0.07090000,0.06801000,0.06977000,140208968.90000000,9761991.36197000,41932
1589241600000,2020-05-12 00:00:00,XLM/USDT,0.06239000,0.07046000,0.06208000,0.07017000,212799812.00000000,14294494.05337200,51366
1589155200000,2020-05-11 00:00:00,XLM/USDT,0.06403000,0.06523000,0.06023000,0.06234000,175272528.30000000,11012314.43600400,44938
1589068800000,2020-05-10 00:00:00,XLM/USDT,0.07141000,0.07148000,0.05873000,0.06405000,356967838.60000000,22752356.06316300,113133
1588982400000,2020-05-09 00:00:00,XLM/USDT,0.07255000,0.07365000,0.07132000,0.07141000,94171007.10000000,6824728.69413400,29575
1588896000000,2020-05-08 00:00:00,XLM/USDT,0.07207000,0.07450000,0.07036000,0.07252000,136690460.70000000,9910193.29465200,45680
1588809600000,2020-05-07 00:00:00,XLM/USDT,0.06962000,0.07358000,0.06857000,0.07207000,161343123.00000000,11624653.17212200,54517
1588723200000,2020-05-06 00:00:00,XLM/USDT,0.07208000,0.07320000,0.06943000,0.06962000,143758055.90000000,10363265.88759500,52515
1588636800000,2020-05-05 00:00:00,XLM/USDT,0.07337000,0.07443000,0.07022000,0.07208000,119135115.20000000,8638250.21239900,37569
1588550400000,2020-05-04 00:00:00,XLM/USDT,0.07294000,0.07438000,0.06723000,0.07332000,196292692.50000000,13877933.40057000,62319
1588464000000,2020-05-03 00:00:00,XLM/USDT,0.07549000,0.07713000,0.07148000,0.07300000,177722234.60000000,13133194.74229400,68924
1588377600000,2020-05-02 00:00:00,XLM/USDT,0.07288000,0.07634000,0.07143000,0.07552000,177129118.70000000,13080235.13195800,77915
1588291200000,2020-05-01 00:00:00,XLM/USDT,0.06749000,0.07365000,0.06745000,0.07290000,180074362.40000000,12887635.27163500,89177
1588204800000,2020-04-30 00:00:00,XLM/USDT,0.07218000,0.07450000,0.06546000,0.06756000,345549033.70000000,24395645.53219600,117133
1588118400000,2020-04-29 00:00:00,XLM/USDT,0.06853000,0.07295000,0.06806000,0.07216000,359436702.10000000,25414938.37933600,110294
1588032000000,2020-04-28 00:00:00,XLM/USDT,0.06718000,0.07148000,0.06636000,0.06855000,316634590.70000000,21755497.66224700,93083
1587945600000,2020-04-27 00:00:00,XLM/USDT,0.06194000,0.06874000,0.06123000,0.06719000,178927775.20000000,11557740.46399700,62973
1587859200000,2020-04-26 00:00:00,XLM/USDT,0.06178000,0.06295000,0.06076000,0.06188000,88180834.20000000,5460825.62260000,32866
1587772800000,2020-04-25 00:00:00,XLM/USDT,0.06120000,0.06335000,0.06066000,0.06177000,84813313.80000000,5270853.60132900,31661
1587686400000,2020-04-24 00:00:00,XLM/USDT,0.06208000,0.06620000,0.06006000,0.06116000,197325670.90000000,12420157.91928400,69622
1587600000000,2020-04-23 00:00:00,XLM/USDT,0.05496000,0.06629000,0.05496000,0.06208000,411260032.80000000,25254270.00674200,151624
1587513600000,2020-04-22 00:00:00,XLM/USDT,0.05085000,0.05499000,0.05068000,0.05498000,124980977.40000000,6675470.35640200,38423
1587427200000,2020-04-21 00:00:00,XLM/USDT,0.04944000,0.05181000,0.04920000,0.05085000,94460972.90000000,4744310.65918500,29454
1587340800000,2020-04-20 00:00:00,XLM/USDT,0.04881000,0.05337000,0.04854000,0.04947000,277637096.90000000,14163782.27291000,75345
1587254400000,2020-04-19 00:00:00,XLM/USDT,0.05058000,0.05069000,0.04823000,0.04880000,65142172.00000000,3220550.21559400,18323
1587168000000,2020-04-18 00:00:00,XLM/USDT,0.04856000,0.05104000,0.04851000,0.05056000,84350024.40000000,4205545.21754700,23964
1587081600000,2020-04-17 00:00:00,XLM/USDT,0.04917000,0.04954000,0.04818000,0.04856000,70356857.60000000,3436931.12655700,20881
1586995200000,2020-04-16 00:00:00,XLM/USDT,0.04605000,0.04985000,0.04469000,0.04913000,219917752.90000000,10544275.66763100,55559
1586908800000,2020-04-15 00:00:00,XLM/USDT,0.04805000,0.04869000,0.04597000,0.04607000,70110445.30000000,3322351.08239000,17744
1586822400000,2020-04-14 00:00:00,XLM/USDT,0.04816000,0.04900000,0.04748000,0.04805000,87932645.30000000,4247982.39501800,24544
1586736000000,2020-04-13 00:00:00,XLM/USDT,0.04892000,0.04894000,0.04592000,0.04816000,152600840.60000000,7229596.36936600,44768
1586649600000,2020-04-12 00:00:00,XLM/USDT,0.04972000,0.05141000,0.04836000,0.04895000,140484076.10000000,7005039.61506000,36049
1586563200000,2020-04-11 00:00:00,XLM/USDT,0.04770000,0.05000000,0.04732000,0.04975000,136020702.70000000,6661811.77153000,34723
1586476800000,2020-04-10 00:00:00,XLM/USDT,0.05198000,0.05229000,0.04540000,0.04770000,185411073.10000000,8960427.60725100,43164
1586390400000,2020-04-09 00:00:00,XLM/USDT,0.05129000,0.05252000,0.04856000,0.05198000,136020371.00000000,6895622.22921800,32340
1586304000000,2020-04-08 00:00:00,XLM/USDT,0.04843000,0.05142000,0.04812000,0.05125000,100400458.70000000,5005112.73899400,27978
1586217600000,2020-04-07 00:00:00,XLM/USDT,0.04986000,0.05172000,0.04737000,0.04845000,171256162.00000000,8564332.03929700,43068
1586131200000,2020-04-06 00:00:00,XLM/USDT,0.04353000,0.05005000,0.04347000,0.04985000,250602126.30000000,11938450.42971500,55547
1586044800000,2020-04-05 00:00:00,XLM/USDT,0.04182000,0.04355000,0.04143000,0.04350000,68533462.90000000,2893883.33849600,17186
1585958400000,2020-04-04 00:00:00,XLM/USDT,0.04138000,0.04245000,0.04084000,0.04184000,69804057.70000000,2888815.46575800,13824
1585872000000,2020-04-03 00:00:00,XLM/USDT,0.04123000,0.04217000,0.04054000,0.04140000,84310971.60000000,3495825.60501800,16009
1585785600000,2020-04-02 00:00:00,XLM/USDT,0.04079000,0.04321000,0.04042000,0.04123000,94937368.30000000,3919376.61161500,19652
1585699200000,2020-04-01 00:00:00,XLM/USDT,0.04071000,0.04095000,0.03900000,0.04079000,58800610.90000000,2351641.91327400,15111
1585612800000,2020-03-31 00:00:00,XLM/USDT,0.04004000,0.04104000,0.03996000,0.04071000,54149689.70000000,2191930.74472000,12529
1585526400000,2020-03-30 00:00:00,XLM/USDT,0.03773000,0.04111000,0.03766000,0.04004000,80258827.90000000,3189861.76516200,21159
1585440000000,2020-03-29 00:00:00,XLM/USDT,0.03994000,0.04014000,0.03773000,0.03773000,56041363.40000000,2186361.76782000,13337
1585353600000,2020-03-28 00:00:00,XLM/USDT,0.04039000,0.04079000,0.03876000,0.03995000,88797488.20000000,3510909.21920800,19194
1585267200000,2020-03-27 00:00:00,XLM/USDT,0.04284000,0.04340000,0.04018000,0.04040000,68079790.70000000,2863220.84663700,17884
1585180800000,2020-03-26 00:00:00,XLM/USDT,0.04056000,0.04297000,0.03980000,0.04284000,66676605.50000000,2734777.38088100,17943
1585094400000,2020-03-25 00:00:00,XLM/USDT,0.04031000,0.04098000,0.03889000,0.04052000,83757304.60000000,3344852.02264100,18063
1585008000000,2020-03-24 00:00:00,XLM/USDT,0.03938000,0.04066000,0.03893000,0.04031000,96549031.50000000,3838225.93044500,20524
1584921600000,2020-03-23 00:00:00,XLM/USDT,0.03677000,0.04000000,0.03605000,0.03938000,110076061.50000000,4191672.87986400,24552
1584835200000,2020-03-22 00:00:00,XLM/USDT,0.03952000,0.04058000,0.03638000,0.03679000,112900648.50000000,4334743.08213500,27711
1584748800000,2020-03-21 00:00:00,XLM/USDT,0.03995000,0.04105000,0.03798000,0.03956000,118439437.00000000,4675298.98378400,29755
1584662400000,2020-03-20 00:00:00,XLM/USDT,0.04131000,0.04446000,0.03560000,0.03995000,193720160.80000000,7986615.76463900,59418
1584576000000,2020-03-19 00:00:00,XLM/USDT,0.03690000,0.04275000,0.03659000,0.04134000,154921409.30000000,6107485.69692100,52797
1584489600000,2020-03-18 00:00:00,XLM/USDT,0.03725000,0.03793000,0.03434000,0.03690000,103048582.60000000,3697685.55814400,33976
1584403200000,2020-03-17 00:00:00,XLM/USDT,0.03528000,0.03824000,0.03487000,0.03718000,94019038.60000000,3456071.88672900,23908
1584316800000,2020-03-16 00:00:00,XLM/USDT,0.03788000,0.03812000,0.03156000,0.03534000,174043199.00000000,6015045.89806600,48148
1584230400000,2020-03-15 00:00:00,XLM/USDT,0.03671000,0.04046000,0.03615000,0.03786000,90989220.90000000,3465329.73539900,26449
1584144000000,2020-03-14 00:00:00,XLM/USDT,0.03960000,0.04041000,0.03620000,0.03677000,91646310.60000000,3517910.75123700,25434
1584057600000,2020-03-13 00:00:00,XLM/USDT,0.03192000,0.04155000,0.02600000,0.03962000,355187675.70000000,12364586.13892600,103474
1583971200000,2020-03-12 00:00:00,XLM/USDT,0.05045000,0.05066000,0.03011000,0.03174000,348706053.40000000,13583742.59640200,101391
1583884800000,2020-03-11 00:00:00,XLM/USDT,0.05198000,0.05263000,0.04726000,0.05042000,124897353.10000000,6285263.12986600,32811
1583798400000,2020-03-10 00:00:00,XLM/USDT,0.05236000,0.05324000,0.05062000,0.05198000,126701536.90000000,6574699.03103100,34058
1583712000000,2020-03-09 00:00:00,XLM/USDT,0.04972000,0.05241000,0.04750000,0.05235000,199152947.90000000,9973384.18529600,48408
1583625600000,2020-03-08 00:00:00,XLM/USDT,0.05827000,0.05827000,0.04912000,0.04969000,150211488.00000000,8020681.92851700,47083
1583539200000,2020-03-07 00:00:00,XLM/USDT,0.06138000,0.06150000,0.05781000,0.05828000,64956600.50000000,3897697.24121000,18878
1583452800000,2020-03-06 00:00:00,XLM/USDT,0.05962000,0.06138000,0.05914000,0.06137000,71418252.30000000,4298734.24411400,19349
1583366400000,2020-03-05 00:00:00,XLM/USDT,0.05857000,0.06096000,0.05857000,0.05966000,87234602.90000000,5248952.09233800,26281
1583280000000,2020-03-04 00:00:00,XLM/USDT,0.05818000,0.05916000,0.05751000,0.05857000,60923027.20000000,3556603.66711000,16324
1583193600000,2020-03-03 00:00:00,XLM/USDT,0.05968000,0.06032000,0.05753000,0.05816000,79344061.50000000,4662799.83438400,19903
1583107200000,2020-03-02 00:00:00,XLM/USDT,0.05579000,0.06016000,0.05560000,0.05968000,77305219.10000000,4528032.09224600,20950
1583020800000,2020-03-01 00:00:00,XLM/USDT,0.05688000,0.05870000,0.05482000,0.05582000,86751917.70000000,4925949.51397300,22620
1582934400000,2020-02-29 00:00:00,XLM/USDT,0.05841000,0.05993000,0.05678000,0.05694000,73978199.50000000,4316231.32764700,19563
1582848000000,2020-02-28 00:00:00,XLM/USDT,0.06042000,0.06152000,0.05638000,0.05841000,184225212.90000000,10796352.16137400,40106
1582761600000,2020-02-27 00:00:00,XLM/USDT,0.05875000,0.06285000,0.05586000,0.06045000,227381313.80000000,13654399.82558800,57459
1582675200000,2020-02-26 00:00:00,XLM/USDT,0.06404000,0.06470000,0.05492000,0.05873000,260944991.20000000,15646041.68974300,65707
1582588800000,2020-02-25 00:00:00,XLM/USDT,0.06908000,0.06930000,0.06340000,0.06402000,125577163.60000000,8295754.24200800,39081
1582502400000,2020-02-24 00:00:00,XLM/USDT,0.07299000,0.07355000,0.06722000,0.06911000,97977179.80000000,6862191.16737400,30115
1582416000000,2020-02-23 00:00:00,XLM/USDT,0.07029000,0.07330000,0.06983000,0.07299000,64504043.70000000,4661341.69647100,25512
1582329600000,2020-02-22 00:00:00,XLM/USDT,0.07107000,0.07163000,0.06923000,0.07030000,57068576.00000000,4015823.69772000,19153
1582243200000,2020-02-21 00:00:00,XLM/USDT,0.07037000,0.07286000,0.06950000,0.07099000,95895557.20000000,6843914.77712700,29561
1582156800000,2020-02-20 00:00:00,XLM/USDT,0.07010000,0.07166000,0.06720000,0.07040000,158351734.80000000,11031683.15560400,47506
1582070400000,2020-02-19 00:00:00,XLM/USDT,0.07601000,0.07949000,0.06847000,0.07013000,119161234.60000000,8880268.95527900,45132
1581984000000,2020-02-18 00:00:00,XLM/USDT,0.07277000,0.07685000,0.07000000,0.07603000,166780787.40000000,12261184.53270600,53339
1581897600000,2020-02-17 00:00:00,XLM/USDT,0.07433000,0.07517000,0.06702000,0.07272000,265463048.20000000,18660958.96249300,86705
1581811200000,2020-02-16 00:00:00,XLM/USDT,0.07902000,0.08145000,0.06623000,0.07437000,289313014.20000000,21507961.32990800,97836
1581724800000,2020-02-15 00:00:00,XLM/USDT,0.08670000,0.08886000,0.07610000,0.07892000,206669309.40000000,17005147.15531900,69434
1581638400000,2020-02-14 00:00:00,XLM/USDT,0.08324000,0.08725000,0.07989000,0.08671000,195386247.40000000,16408914.15483600,56548
1581552000000,2020-02-13 00:00:00,XLM/USDT,0.08004000,0.08769000,0.07868000,0.08325000,366271500.50000000,30565607.07035300,117499
1581465600000,2020-02-12 00:00:00,XLM/USDT,0.07410000,0.08250000,0.07395000,0.08004000,306051885.60000000,24118213.43832200,89920
1581379200000,2020-02-11 00:00:00,XLM/USDT,0.07054000,0.07467000,0.06875000,0.07404000,192293852.40000000,13843391.80647800,60450
1581292800000,2020-02-10 00:00:00,XLM/USDT,0.07328000,0.07375000,0.06853000,0.07051000,168143252.00000000,11917469.10179900,49118
1581206400000,2020-02-09 00:00:00,XLM/USDT,0.07088000,0.07396000,0.07077000,0.07327000,144881970.70000000,10527442.07782600,41431
1581120000000,2020-02-08 00:00:00,XLM/USDT,0.07189000,0.07220000,0.06758000,0.07090000,151925910.60000000,10723924.50195100,46253
1581033600000,2020-02-07 00:00:00,XLM/USDT,0.07115000,0.07366000,0.07068000,0.07188000,189377548.10000000,13668517.67579200,54292
1580947200000,2020-02-06 00:00:00,XLM/USDT,0.06907000,0.07185000,0.06743000,0.07113000,220654384.70000000,15424429.53206500,55233
1580860800000,2020-02-05 00:00:00,XLM/USDT,0.06633000,0.06964000,0.06592000,0.06908000,227679997.40000000,15444620.78877600,56590
1580774400000,2020-02-04 00:00:00,XLM/USDT,0.06429000,0.06758000,0.06168000,0.06634000,185032338.30000000,11969976.82439400,55793
1580688000000,2020-02-03 00:00:00,XLM/USDT,0.06345000,0.06600000,0.06258000,0.06430000,130324781.40000000,8334006.90601600,42616
1580601600000,2020-02-02 00:00:00,XLM/USDT,0.06224000,0.06617000,0.06099000,0.06345000,178921671.80000000,11411660.04598300,54295
1580515200000,2020-02-01 00:00:00,XLM/USDT,0.06060000,0.06253000,0.06042000,0.06224000,110536762.70000000,6819039.79417900,44615
1580428800000,2020-01-31 00:00:00,XLM/USDT,0.06282000,0.06298000,0.05984000,0.06060000,115914369.70000000,7130451.73483200,45411
1580342400000,2020-01-30 00:00:00,XLM/USDT,0.06084000,0.06319000,0.05977000,0.06280000,143808482.30000000,8812625.59709600,53836
1580256000000,2020-01-29 00:00:00,XLM/USDT,0.06073000,0.06304000,0.06022000,0.06083000,145960270.60000000,8967011.77251200,53761
1580169600000,2020-01-28 00:00:00,XLM/USDT,0.05970000,0.06224000,0.05906000,0.06072000,165415527.50000000,9997473.85640900,65726
1580083200000,2020-01-27 00:00:00,XLM/USDT,0.05841000,0.06097000,0.05763000,0.05971000,117719995.00000000,6992691.62704600,47488
1579996800000,2020-01-26 00:00:00,XLM/USDT,0.05602000,0.05863000,0.05576000,0.05841000,79799362.80000000,4588450.88288300,41742
1579910400000,2020-01-25 00:00:00,XLM/USDT,0.05717000,0.05729000,0.05559000,0.05604000,65949474.00000000,3714087.41626600,29200
1579824000000,2020-01-24 00:00:00,XLM/USDT,0.05834000,0.05842000,0.05489000,0.05714000,139940948.00000000,7956139.03727200,49835
1579737600000,2020-01-23 00:00:00,XLM/USDT,0.06137000,0.06143000,0.05688000,0.05833000,142997027.90000000,8462946.87487000,61673
1579651200000,2020-01-22 00:00:00,XLM/USDT,0.06282000,0.06395000,0.06084000,0.06136000,101641735.10000000,6346207.02760300,48969
1579564800000,2020-01-21 00:00:00,XLM/USDT,0.06274000,0.06478000,0.06148000,0.06279000,148201811.60000000,9376350.53250800,61319
1579478400000,2020-01-20 00:00:00,XLM/USDT,0.06003000,0.06516000,0.05920000,0.06274000,322412843.50000000,20355243.55336000,90974
1579392000000,2020-01-19 00:00:00,XLM/USDT,0.06148000,0.06640000,0.05839000,0.06004000,304826836.70000000,18776365.14230200,66909
1579305600000,2020-01-18 00:00:00,XLM/USDT,0.06078000,0.06626000,0.05746000,0.06149000,362498402.20000000,22585144.16295400,89700
1579219200000,2020-01-17 00:00:00,XLM/USDT,0.05371000,0.06457000,0.05306000,0.06072000,271547690.60000000,16116817.48312900,67530
1579132800000,2020-01-16 00:00:00,XLM/USDT,0.05477000,0.05511000,0.05206000,0.05367000,101786007.70000000,5422916.80525200,26944
1579046400000,2020-01-15 00:00:00,XLM/USDT,0.05280000,0.05674000,0.05155000,0.05480000,174397966.40000000,9471130.75286900,44779
1578960000000,2020-01-14 00:00:00,XLM/USDT,0.04812000,0.05532000,0.04810000,0.05280000,180352283.50000000,9226006.01563400,42311
1578873600000,2020-01-13 00:00:00,XLM/USDT,0.04904000,0.04906000,0.04760000,0.04813000,29523962.90000000,1421042.51280200,8018
1578787200000,2020-01-12 00:00:00,XLM/USDT,0.04825000,0.04932000,0.04800000,0.04905000,38323399.40000000,1869093.07973000,10607
1578700800000,2020-01-11 00:00:00,XLM/USDT,0.04805000,0.04956000,0.04736000,0.04825000,59275273.30000000,2868501.54060500,16912
1578614400000,2020-01-10 00:00:00,XLM/USDT,0.04715000,0.04818000,0.04553000,0.04802000,97552455.60000000,4577180.20913500,20366
1578528000000,2020-01-09 00:00:00,XLM/USDT,0.04768000,0.04818000,0.04690000,0.04718000,39959442.90000000,1904597.29258100,10171
1578441600000,2020-01-08 00:00:00,XLM/USDT,0.04839000,0.04940000,0.04672000,0.04768000,72238834.30000000,3485461.35270400,16990
1578355200000,2020-01-07 00:00:00,XLM/USDT,0.05050000,0.05103000,0.04739000,0.04839000,98972377.90000000,4854494.93605500,22253
1578268800000,2020-01-06 00:00:00,XLM/USDT,0.04544000,0.05049000,0.04534000,0.05046000,81613453.00000000,3943196.30263300,19852
1578182400000,2020-01-05 00:00:00,XLM/USDT,0.04566000,0.04625000,0.04519000,0.04544000,28897563.50000000,1322093.31129400,7663
1578096000000,2020-01-04 00:00:00,XLM/USDT,0.04564000,0.04585000,0.04513000,0.04565000,17395833.20000000,791280.62386300,5321
1578009600000,2020-01-03 00:00:00,XLM/USDT,0.04358000,0.04568000,0.04324000,0.04566000,22163529.80000000,996549.71757600,9047
1577923200000,2020-01-02 00:00:00,XLM/USDT,0.04527000,0.04544000,0.04348000,0.04361000,17557760.00000000,780544.21661500,7224
1577836800000,2020-01-01 00:00:00,XLM/USDT,0.04495000,0.04552000,0.04482000,0.04529000,8262760.70000000,373354.31591000,3951
1577750400000,2019-12-31 00:00:00,XLM/USDT,0.04553000,0.04574000,0.04467000,0.04495000,19209554.30000000,868435.88303400,5771
1577664000000,2019-12-30 00:00:00,XLM/USDT,0.04618000,0.04683000,0.04530000,0.04552000,23540628.30000000,1085519.84903900,7123
1577577600000,2019-12-29 00:00:00,XLM/USDT,0.04583000,0.04672000,0.04573000,0.04619000,21648526.70000000,998357.27032500,6175
1577491200000,2019-12-28 00:00:00,XLM/USDT,0.04585000,0.04650000,0.04567000,0.04589000,28801347.70000000,1327890.25801200,6963
1577404800000,2019-12-27 00:00:00,XLM/USDT,0.04469000,0.04609000,0.04410000,0.04584000,30672143.50000000,1388765.60357500,8363
1577318400000,2019-12-26 00:00:00,XLM/USDT,0.04435000,0.04568000,0.04406000,0.04468000,27319904.00000000,1226305.12783600,7039
1577232000000,2019-12-25 00:00:00,XLM/USDT,0.04502000,0.04505000,0.04350000,0.04436000,21168703.80000000,939504.09825500,5880
1577145600000,2019-12-24 00:00:00,XLM/USDT,0.04485000,0.04583000,0.04446000,0.04501000,22956352.10000000,1034528.56324800,6379
1577059200000,2019-12-23 00:00:00,XLM/USDT,0.04724000,0.04749000,0.04454000,0.04488000,41144964.80000000,1901000.48396100,9918
1576972800000,2019-12-22 00:00:00,XLM/USDT,0.04535000,0.04732000,0.04524000,0.04723000,37550036.20000000,1740044.03755000,8030
1576886400000,2019-12-21 00:00:00,XLM/USDT,0.04622000,0.04645000,0.04533000,0.04539000,25750742.00000000,1182555.18129700,6793
1576800000000,2019-12-20 00:00:00,XLM/USDT,0.04519000,0.04654000,0.04458000,0.04619000,67567547.80000000,3085695.25197900,18069
1576713600000,2019-12-19 00:00:00,XLM/USDT,0.04655000,0.04697000,0.04452000,0.04519000,67620839.40000000,3064643.46811800,20100
1576627200000,2019-12-18 00:00:00,XLM/USDT,0.04327000,0.04782000,0.04211000,0.04655000,90536217.10000000,4055284.15491000,29837
1576540800000,2019-12-17 00:00:00,XLM/USDT,0.04701000,0.04714000,0.04210000,0.04331000,92162114.10000000,4120152.90666600,28643
